camera_id,frame_idx,ts_sec,global_id,x1,y1,x2,y2,zone_id,frame_is_bad,white_ratio,mean_gray,std_gray
cross_cam1,427,36.150294,1,739.0850219726562,577.9884643554688,957.3793334960938,971.3079223632812,,0,0.001088,104.139155,53.756900
cross_cam1,427,36.150294,5,949.3397827148438,687.25,1354.5853271484375,1364.3818359375,,0,0.001088,104.139155,53.756900
cross_cam1,427,36.150294,4,689.013427734375,400.3277282714844,824.478271484375,733.1257934570312,,0,0.001088,104.139155,53.756900
cross_cam1,427,36.150294,3,204.00169372558594,1241.8743896484375,581.9882202148438,1802.9732666015625,,0,0.001088,104.139155,53.756900
cross_cam1,427,36.150294,2,311.3641357421875,589.3336791992188,596.1582641601562,1161.2265625,,0,0.001088,104.139155,53.756900
cross_cam1,428,36.234956,1,739.4368286132812,577.0833740234375,958.7001953125,971.1832885742188,,0,0.001038,104.088442,53.742238
cross_cam1,428,36.234956,5,940.2874145507812,681.0244140625,1352.0653076171875,1370.5794677734375,,0,0.001038,104.088442,53.742238
cross_cam1,428,36.234956,4,689.2070922851562,403.7928771972656,825.5556030273438,733.2158203125,,0,0.001038,104.088442,53.742238
cross_cam1,428,36.234956,3,203.8224639892578,1241.403564453125,581.9906616210938,1802.990234375,,0,0.001038,104.088442,53.742238
cross_cam1,428,36.234956,2,304.1253967285156,586.0670776367188,592.6347045898438,1164.7027587890625,,0,0.001038,104.088442,53.742238
cross_cam1,429,36.319617,1,739.5016479492188,577.3189697265625,957.890625,972.0784301757812,,0,0.001053,104.069404,53.731942
cross_cam1,429,36.319617,5,937.2213745117188,676.5128784179688,1350.2042236328125,1363.9090576171875,,0,0.001053,104.069404,53.731942
cross_cam1,429,36.319617,4,689.1731567382812,401.3898010253906,826.2081909179688,733.980224609375,,0,0.001053,104.069404,53.731942
cross_cam1,429,36.319617,3,203.7165069580078,1241.3785400390625,581.9451293945312,1803.1383056640625,,0,0.001053,104.069404,53.731942
cross_cam1,429,36.319617,2,307.8356018066406,587.271484375,594.953857421875,1163.64501953125,,0,0.001053,104.069404,53.731942
cross_cam1,430,36.404278,1,739.5090942382812,577.2473754882812,958.0579223632812,971.9970703125,,0,0.001056,104.078317,53.724714
cross_cam1,430,36.404278,5,938.68408203125,685.6755981445312,1314.22314453125,1326.5201416015625,,0,0.001056,104.078317,53.724714
cross_cam1,430,36.404278,4,689.2918090820312,404.40869140625,825.8815307617188,734.9459838867188,,0,0.001056,104.078317,53.724714
cross_cam1,430,36.404278,3,203.6390838623047,1241.3826904296875,581.9730834960938,1803.1470947265625,,0,0.001056,104.078317,53.724714
cross_cam1,430,36.404278,2,309.2518005371094,589.030029296875,594.6953125,1200.7823486328125,,0,0.001056,104.078317,53.724714
cross_cam1,431,36.488939,1,740.0505981445312,577.7560424804688,959.52392578125,972.02734375,,0,0.001145,104.098584,53.799569
cross_cam1,431,36.488939,5,938.2033081054688,684.4098510742188,1317.9349365234375,1316.26025390625,,0,0.001145,104.098584,53.799569
cross_cam1,431,36.488939,4,688.7083129882812,436.7311096191406,828.2955932617188,735.4343872070312,,0,0.001145,104.098584,53.799569
cross_cam1,431,36.488939,3,204.1539764404297,1240.8861083984375,577.9242553710938,1801.3326416015625,,0,0.001145,104.098584,53.799569
cross_cam1,431,36.488939,2,322.459228515625,606.6920776367188,589.219482421875,1207.00830078125,,0,0.001145,104.098584,53.799569
cross_cam1,432,36.573600,1,739.9308471679688,577.6453247070312,960.5490112304688,971.9767456054688,,0,0.001087,104.108012,53.834161
cross_cam1,432,36.573600,5,962.5302734375,679.6464233398438,1321.1776123046875,1312.5142822265625,,0,0.001087,104.108012,53.834161
cross_cam1,432,36.573600,4,688.8115844726562,437.5330505371094,828.4091186523438,735.8256225585938,,0,0.001087,104.108012,53.834161
cross_cam1,432,36.573600,3,204.12278747558594,1240.9427490234375,577.8895874023438,1801.3187255859375,,0,0.001087,104.108012,53.834161
cross_cam1,432,36.573600,2,329.728271484375,594.3161010742188,596.611572265625,1161.8695068359375,,0,0.001087,104.108012,53.834161
cross_cam1,433,36.658261,1,739.7565307617188,577.9255981445312,971.2913208007812,972.43798828125,,0,0.001108,104.124749,53.841231
cross_cam1,433,36.658261,5,962.8215942382812,671.1672973632812,1339.7261962890625,1354.7191162109375,,0,0.001108,104.124749,53.841231
cross_cam1,433,36.658261,4,688.8291015625,436.9606018066406,828.6174926757812,736.4845581054688,,0,0.001108,104.124749,53.841231
cross_cam1,433,36.658261,3,204.08409118652344,1240.7867431640625,577.8208618164062,1801.3040771484375,,0,0.001108,104.124749,53.841231
cross_cam1,433,36.658261,2,323.9837646484375,592.0040893554688,592.7225341796875,1163.0108642578125,,0,0.001108,104.124749,53.841231
cross_cam1,434,36.742922,1,740.2828979492188,578.3270263671875,958.8590698242188,971.58935546875,,0,0.001045,104.146886,53.827266
cross_cam1,434,36.742922,5,936.73681640625,680.578125,1321.0616455078125,1316.5697021484375,,0,0.001045,104.146886,53.827266
cross_cam1,434,36.742922,4,688.5490112304688,436.9932556152344,828.46435546875,735.3867797851562,,0,0.001045,104.146886,53.827266
cross_cam1,434,36.742922,3,204.1153106689453,1239.7464599609375,577.8713989257812,1801.2978515625,,0,0.001045,104.146886,53.827266
cross_cam1,434,36.742922,2,314.2854309082031,595.3140258789062,588.6992797851562,1162.7769775390625,,0,0.001045,104.146886,53.827266
cross_cam1,435,36.827583,1,739.642578125,578.9127807617188,953.224609375,971.22314453125,,0,0.001094,104.132556,53.844926
cross_cam1,435,36.827583,5,946.1875,683.2643432617188,1318.4281005859375,1324.1265869140625,,0,0.001094,104.132556,53.844926
cross_cam1,435,36.827583,4,688.9028930664062,436.8145446777344,828.219482421875,735.8069458007812,,0,0.001094,104.132556,53.844926
cross_cam1,435,36.827583,3,204.12261962890625,1240.1444091796875,577.9896850585938,1801.2794189453125,,0,0.001094,104.132556,53.844926
cross_cam1,435,36.827583,2,334.2240905761719,625.0990600585938,592.7645263671875,1168.989990234375,,0,0.001094,104.132556,53.844926
cross_cam1,436,36.912244,1,738.6018676757812,577.6674194335938,927.5934448242188,971.3705444335938,,0,0.001060,104.127236,53.846984
cross_cam1,436,36.912244,5,950.285400390625,678.1951293945312,1323.7835693359375,1297.21240234375,,0,0.001060,104.127236,53.846984
cross_cam1,436,36.912244,4,688.5514526367188,436.9072265625,828.013671875,735.8566284179688,,0,0.001060,104.127236,53.846984
cross_cam1,436,36.912244,3,204.1221160888672,1240.613037109375,577.9451904296875,1801.2691650390625,,0,0.001060,104.127236,53.846984
cross_cam1,436,36.912244,2,328.96728515625,627.9286499023438,590.1513671875,1207.6319580078125,,0,0.001060,104.127236,53.846984
cross_cam1,437,36.996906,1,739.1112670898438,577.6793823242188,911.6436157226562,970.75048828125,,0,0.001062,104.096923,53.855664
cross_cam1,437,36.996906,5,948.5725708007812,677.8528442382812,1319.0361328125,1261.0302734375,,0,0.001062,104.096923,53.855664
cross_cam1,437,36.996906,4,688.8859252929688,436.5076599121094,828.1755981445312,735.412109375,,0,0.001062,104.096923,53.855664
cross_cam1,437,36.996906,3,204.127685546875,1242.8328857421875,577.951416015625,1801.1534423828125,,0,0.001062,104.096923,53.855664
cross_cam1,437,36.996906,2,317.5151062011719,637.9031372070312,592.6207885742188,1185.376953125,,0,0.001062,104.096923,53.855664
cross_cam1,438,37.081567,1,739.40673828125,578.3641357421875,907.3134765625,970.0509643554688,,0,0.001049,104.080321,53.880705
cross_cam1,438,37.081567,5,944.1704711914062,675.9441528320312,1319.4559326171875,1260.4383544921875,,0,0.001049,104.080321,53.880705
cross_cam1,438,37.081567,4,688.8796997070312,436.9681091308594,828.16357421875,735.6886596679688,,0,0.001049,104.080321,53.880705
cross_cam1,438,37.081567,3,204.15711975097656,1242.714599609375,577.8617553710938,1801.0562744140625,,0,0.001049,104.080321,53.880705
cross_cam1,438,37.081567,2,306.2781066894531,640.7565307617188,594.9625244140625,1160.3421630859375,,0,0.001049,104.080321,53.880705
cross_cam1,439,37.166228,1,739.6464233398438,578.3766479492188,908.0966186523438,970.54345703125,,0,0.001067,104.109709,53.887615
cross_cam1,439,37.166228,5,967.0590209960938,675.701171875,1321.4190673828125,1256.3310546875,,0,0.001067,104.109709,53.887615
cross_cam1,439,37.166228,4,688.7327270507812,438.1746520996094,828.1246948242188,735.14599609375,,0,0.001067,104.109709,53.887615
cross_cam1,439,37.166228,3,204.09149169921875,1244.196533203125,577.8564453125,1801.0443115234375,,0,0.001067,104.109709,53.887615
cross_cam1,439,37.166228,2,310.647216796875,639.473876953125,592.7933959960938,1174.9886474609375,,0,0.001067,104.109709,53.887615
cross_cam1,440,37.250889,1,739.569091796875,578.236572265625,909.015869140625,971.2308959960938,,0,0.001052,104.091605,53.870368
cross_cam1,440,37.250889,5,953.3963012695312,678.1377563476562,1319.7864990234375,1261.8289794921875,,0,0.001052,104.091605,53.870368
cross_cam1,440,37.250889,4,688.8795776367188,434.15869140625,828.5266723632812,738.3097534179688,,0,0.001052,104.091605,53.870368
cross_cam1,440,37.250889,3,204.0551300048828,1243.75244140625,577.5179443359375,1801.0938720703125,,0,0.001052,104.091605,53.870368
cross_cam1,440,37.250889,2,326.6044921875,637.4319458007812,590.7072143554688,1168.4453125,,0,0.001052,104.091605,53.870368
cross_cam1,441,37.335550,1,739.3728637695312,579.2401123046875,907.88134765625,971.9220581054688,,0,0.001053,104.073856,53.839573
cross_cam1,441,37.335550,5,944.1179809570312,678.873046875,1294.28662109375,1262.87109375,,0,0.001053,104.073856,53.839573
cross_cam1,441,37.335550,4,688.6974487304688,437.703857421875,828.2296752929688,738.849365234375,,0,0.001053,104.073856,53.839573
cross_cam1,441,37.335550,3,203.9113006591797,1242.9664306640625,577.3700561523438,1801.1090087890625,,0,0.001053,104.073856,53.839573
cross_cam1,441,37.335550,2,331.6936340332031,637.8479614257812,589.3442993164062,1161.125,,0,0.001053,104.073856,53.839573
cross_cam1,442,37.420211,1,740.0344848632812,581.4542846679688,930.9166870117188,971.7166137695312,,0,0.001048,104.061542,53.838422
cross_cam1,442,37.420211,5,941.2001342773438,678.2394409179688,1293.2298583984375,1264.0118408203125,,0,0.001048,104.061542,53.838422
cross_cam1,442,37.420211,4,687.5380859375,427.3518981933594,826.0676879882812,738.947509765625,,0,0.001048,104.061542,53.838422
cross_cam1,442,37.420211,3,203.8424835205078,1242.6239013671875,577.3151245117188,1801.1513671875,,0,0.001048,104.061542,53.838422
cross_cam1,442,37.420211,2,335.6547546386719,635.1928100585938,588.2345581054688,1156.9874267578125,,0,0.001048,104.061542,53.838422
cross_cam1,443,37.504872,1,740.5487670898438,581.7276611328125,944.176513671875,971.1779174804688,,0,0.001152,104.163915,53.910043
cross_cam1,443,37.504872,5,955.396484375,677.7516479492188,1277.8878173828125,1293.5628662109375,,0,0.001152,104.163915,53.910043
cross_cam1,443,37.504872,4,687.5324096679688,419.110107421875,823.3338012695312,734.362548828125,,0,0.001152,104.163915,53.910043
cross_cam1,443,37.504872,0,1.0582681894302368,913.337890625,178.7154998779297,1464.9599609375,,0,0.001152,104.163915,53.910043
cross_cam1,443,37.504872,3,204.0223846435547,1244.4063720703125,578.4014282226562,1800.8670654296875,,0,0.001152,104.163915,53.910043
cross_cam1,443,37.504872,2,313.70416259765625,630.84423828125,586.6254272460938,1159.3177490234375,,0,0.001152,104.163915,53.910043
cross_cam1,444,37.589533,1,740.9815063476562,582.4630737304688,960.5868530273438,971.5466918945312,,0,0.001088,104.195286,53.890598
cross_cam1,444,37.589533,5,968.3035278320312,679.9666137695312,1278.1043701171875,1293.43603515625,,0,0.001088,104.195286,53.890598
cross_cam1,444,37.589533,4,687.2197265625,414.5345764160156,825.3232421875,733.1749877929688,,0,0.001088,104.195286,53.890598
cross_cam1,444,37.589533,0,1.05780029296875,913.4371948242188,178.6652374267578,1464.908203125,,0,0.001088,104.195286,53.890598
cross_cam1,444,37.589533,3,203.9522247314453,1245.4879150390625,578.4491577148438,1800.8187255859375,,0,0.001088,104.195286,53.890598
cross_cam1,444,37.589533,2,316.8946838378906,601.7874145507812,587.010009765625,1156.744140625,,0,0.001088,104.195286,53.890598
cross_cam1,445,37.674194,1,741.0260620117188,582.941650390625,958.9695434570312,971.7051391601562,,0,0.001105,104.202300,53.906218
cross_cam1,445,37.674194,5,967.9802856445312,680.4142456054688,1284.0906982421875,1302.9073486328125,,0,0.001105,104.202300,53.906218
cross_cam1,445,37.674194,4,690.2548828125,417.2689514160156,827.37255859375,732.9661254882812,,0,0.001105,104.202300,53.906218
cross_cam1,445,37.674194,0,1.056396484375,913.3796997070312,178.6534881591797,1464.9478759765625,,0,0.001105,104.202300,53.906218
cross_cam1,445,37.674194,3,203.79539489746094,1244.5992431640625,578.34912109375,1800.8333740234375,,0,0.001105,104.202300,53.906218
cross_cam1,445,37.674194,2,314.451904296875,590.6709594726562,586.2343139648438,1159.0684814453125,,0,0.001105,104.202300,53.906218
cross_cam1,446,37.758856,1,741.187744140625,583.6275024414062,958.6660766601562,971.6436157226562,,0,0.001067,104.249352,53.889613
cross_cam1,446,37.758856,5,974.059814453125,680.7330932617188,1284.1644287109375,1302.1566162109375,,0,0.001067,104.249352,53.889613
cross_cam1,446,37.758856,4,690.26171875,418.685546875,827.5188598632812,730.963134765625,,0,0.001067,104.249352,53.889613
cross_cam1,446,37.758856,0,1.0511270761489868,913.2516479492188,178.64793395996094,1464.4163818359375,,0,0.001067,104.249352,53.889613
cross_cam1,446,37.758856,3,203.76739501953125,1247.8587646484375,579.1583862304688,1800.77734375,,0,0.001067,104.249352,53.889613
cross_cam1,446,37.758856,2,308.8559265136719,589.4609375,583.4052734375,1159.94189453125,,0,0.001067,104.249352,53.889613
cross_cam1,447,37.843517,1,740.9636840820312,583.7084350585938,958.8953247070312,971.6095581054688,,0,0.001072,104.270229,53.870606
cross_cam1,447,37.843517,5,986.12060546875,678.7546997070312,1283.8240966796875,1291.95654296875,,0,0.001072,104.270229,53.870606
cross_cam1,447,37.843517,4,687.6383666992188,418.972412109375,823.9287109375,731.267822265625,,0,0.001072,104.270229,53.870606
cross_cam1,447,37.843517,0,1.05078125,913.4104614257812,178.624267578125,1464.4195556640625,,0,0.001072,104.270229,53.870606
cross_cam1,447,37.843517,3,203.5276336669922,1249.79296875,578.1209716796875,1800.7447509765625,,0,0.001072,104.270229,53.870606
cross_cam1,447,37.843517,2,298.1934509277344,586.8026733398438,581.7992553710938,1161.862060546875,,0,0.001072,104.270229,53.870606
cross_cam1,448,37.928178,1,740.8704223632812,583.5986328125,958.7727661132812,971.53515625,,0,0.001048,104.281812,53.863149
cross_cam1,448,37.928178,5,990.5787963867188,678.01904296875,1284.2474365234375,1289.2459716796875,,0,0.001048,104.281812,53.863149
cross_cam1,448,37.928178,4,687.5529174804688,418.1455993652344,823.0895385742188,731.9642944335938,,0,0.001048,104.281812,53.863149
cross_cam1,448,37.928178,3,203.455810546875,1250.5228271484375,578.0263061523438,1800.6851806640625,,0,0.001048,104.281812,53.863149
cross_cam1,448,37.928178,2,294.6625671386719,588.6140747070312,584.1277465820312,1165.1268310546875,,0,0.001048,104.281812,53.863149
cross_cam1,449,38.012839,1,740.9826049804688,583.8037719726562,959.0714721679688,971.4100952148438,,0,0.001058,104.276645,53.863828
cross_cam1,449,38.012839,5,984.4702758789062,678.39892578125,1284.9327392578125,1294.0692138671875,,0,0.001058,104.276645,53.863828
cross_cam1,449,38.012839,4,690.7876586914062,417.845703125,823.8598022460938,727.1577758789062,,0,0.001058,104.276645,53.863828
cross_cam1,449,38.012839,3,203.39634704589844,1249.7308349609375,578.25830078125,1800.7281494140625,,0,0.001058,104.276645,53.863828
cross_cam1,449,38.012839,2,293.3206481933594,591.16552734375,584.6963500976562,1163.8802490234375,,0,0.001058,104.276645,53.863828
cross_cam1,450,38.097500,1,740.8425903320312,583.0422973632812,959.0066528320312,971.3147583007812,,0,0.001051,104.241522,53.862573
cross_cam1,450,38.097500,5,1002.2529296875,681.0361328125,1277.59033203125,1280.0234375,,0,0.001051,104.241522,53.862573
cross_cam1,450,38.097500,4,690.9841918945312,419.0829162597656,825.3419799804688,727.58837890625,,0,0.001051,104.241522,53.862573
cross_cam1,450,38.097500,3,203.3033905029297,1252.0640869140625,577.750244140625,1800.7164306640625,,0,0.001051,104.241522,53.862573
cross_cam1,450,38.097500,2,302.3670349121094,589.3455200195312,583.9905395507812,1163.6656494140625,,0,0.001051,104.241522,53.862573
cross_cam1,451,38.182161,1,741.00537109375,583.6463012695312,958.8097534179688,971.3660278320312,,0,0.001047,104.235217,53.851791
cross_cam1,451,38.182161,5,1002.52001953125,682.4185180664062,1278.2677001953125,1282.0609130859375,,0,0.001047,104.235217,53.851791
cross_cam1,451,38.182161,4,690.9888305664062,420.8509826660156,825.3096313476562,726.7243041992188,,0,0.001047,104.235217,53.851791
cross_cam1,451,38.182161,0,1.0543009042739868,913.4216918945312,178.6223907470703,1464.82373046875,,0,0.001047,104.235217,53.851791
cross_cam1,451,38.182161,3,203.30799865722656,1252.1839599609375,577.7158813476562,1800.6351318359375,,0,0.001047,104.235217,53.851791
cross_cam1,451,38.182161,2,306.4817810058594,589.1411743164062,584.6389770507812,1161.63916015625,,0,0.001047,104.235217,53.851791
cross_cam1,452,38.266822,1,740.9625854492188,583.61328125,959.12255859375,971.5,,0,0.001039,104.243096,53.863152
cross_cam1,452,38.266822,5,986.0984497070312,686.248291015625,1281.0479736328125,1287.542236328125,,0,0.001039,104.243096,53.863152
cross_cam1,452,38.266822,4,687.6785278320312,431.88330078125,822.5105590820312,726.5784301757812,,0,0.001039,104.243096,53.863152
cross_cam1,452,38.266822,0,1.0539346933364868,913.4000854492188,178.6062469482422,1464.7880859375,,0,0.001039,104.243096,53.863152
cross_cam1,452,38.266822,3,203.3260040283203,1253.0938720703125,577.0924682617188,1800.5203857421875,,0,0.001039,104.243096,53.863152
cross_cam1,452,38.266822,2,322.0566101074219,588.08056640625,583.5756225585938,1162.0042724609375,,0,0.001039,104.243096,53.863152
cross_cam1,453,38.351483,1,740.1627807617188,584.5924072265625,959.2802734375,971.7203979492188,,0,0.001041,104.236859,53.878273
cross_cam1,453,38.351483,5,993.08837890625,688.1917114257812,1282.42236328125,1291.4417724609375,,0,0.001041,104.236859,53.878273
cross_cam1,453,38.351483,4,690.5276489257812,423.2959899902344,824.1023559570312,729.6779174804688,,0,0.001041,104.236859,53.878273
cross_cam1,453,38.351483,0,1.0544637441635132,913.5302734375,178.6147003173828,1464.7474365234375,,0,0.001041,104.236859,53.878273
cross_cam1,453,38.351483,3,203.335205078125,1251.7178955078125,577.170166015625,1800.5167236328125,,0,0.001041,104.236859,53.878273
cross_cam1,453,38.351483,2,337.1439514160156,591.4879150390625,584.3580932617188,1158.3411865234375,,0,0.001041,104.236859,53.878273
cross_cam1,454,38.436144,1,740.1884765625,584.8701171875,959.2623901367188,971.8064575195312,,0,0.001020,104.238832,53.876875
cross_cam1,454,38.436144,5,996.9992065429688,691.4837036132812,1283.02392578125,1290.0423583984375,,0,0.001020,104.238832,53.876875
cross_cam1,454,38.436144,4,690.60595703125,423.0791931152344,824.27001953125,731.5986328125,,0,0.001020,104.238832,53.876875
cross_cam1,454,38.436144,0,1.0581868886947632,913.7073364257812,178.6697540283203,1464.8668212890625,,0,0.001020,104.238832,53.876875
cross_cam1,454,38.436144,3,203.4073028564453,1254.5443115234375,577.3078002929688,1800.4224853515625,,0,0.001020,104.238832,53.876875
cross_cam1,454,38.436144,2,330.1153259277344,591.0680541992188,586.437255859375,1159.3873291015625,,0,0.001020,104.238832,53.876875
cross_cam1,455,38.520806,1,740.7872924804688,588.0164794921875,959.9363403320312,973.14501953125,,0,0.001198,104.335297,53.964716
cross_cam1,455,38.520806,5,994.7101440429688,696.6497192382812,1308.439453125,1298.7799072265625,,0,0.001198,104.335297,53.964716
cross_cam1,455,38.520806,4,690.75439453125,429.9444885253906,823.5388793945312,730.982421875,,0,0.001198,104.335297,53.964716
cross_cam1,455,38.520806,0,1.0151163339614868,914.0348510742188,178.82301330566406,1462.0286865234375,,0,0.001198,104.335297,53.964716
cross_cam1,455,38.520806,3,202.88685607910156,1252.1995849609375,577.2034301757812,1800.5185546875,,0,0.001198,104.335297,53.964716
cross_cam1,455,38.520806,2,313.9731750488281,593.9166870117188,585.2833862304688,1175.6087646484375,,0,0.001198,104.335297,53.964716
cross_cam1,456,38.605467,1,740.5711059570312,589.1127319335938,959.9777221679688,972.95849609375,,0,0.001135,104.360104,53.950491
cross_cam1,456,38.605467,5,1000.3701171875,697.6688842773438,1313.9114990234375,1297.988525390625,,0,0.001135,104.360104,53.950491
cross_cam1,456,38.605467,4,690.57275390625,429.623291015625,823.64794921875,730.7431640625,,0,0.001135,104.360104,53.950491
cross_cam1,456,38.605467,0,1.0152384042739868,913.68603515625,178.7466583251953,1462.2152099609375,,0,0.001135,104.360104,53.950491
cross_cam1,456,38.605467,3,202.89501953125,1248.3463134765625,577.33154296875,1800.6796875,,0,0.001135,104.360104,53.950491
cross_cam1,456,38.605467,2,309.8384094238281,593.3014526367188,589.6144409179688,1163.8427734375,,0,0.001135,104.360104,53.950491
cross_cam1,457,38.690128,1,740.17919921875,590.6920776367188,959.8073120117188,973.55126953125,,0,0.001118,104.388580,53.948527
cross_cam1,457,38.690128,5,987.8424682617188,698.70703125,1313.1435546875,1299.7864990234375,,0,0.001118,104.388580,53.948527
cross_cam1,457,38.690128,4,687.9940795898438,428.2830505371094,822.995361328125,731.6198120117188,,0,0.001118,104.388580,53.948527
cross_cam1,457,38.690128,0,1.0192056894302368,913.5275268554688,178.74021911621094,1462.59033203125,,0,0.001118,104.388580,53.948527
cross_cam1,457,38.690128,3,202.9266815185547,1247.92626953125,577.3279418945312,1800.7589111328125,,0,0.001118,104.388580,53.948527
cross_cam1,457,38.690128,2,313.83050537109375,587.9868774414062,588.797607421875,1191.954345703125,,0,0.001118,104.388580,53.948527
cross_cam1,458,38.774789,1,739.8577270507812,592.4771118164062,960.0706176757812,974.0762329101562,,0,0.001102,104.419896,53.975553
cross_cam1,458,38.774789,5,999.5146484375,701.0891723632812,1311.4632568359375,1295.8814697265625,,0,0.001102,104.419896,53.975553
cross_cam1,458,38.774789,4,690.642578125,429.2633361816406,823.39453125,730.2935180664062,,0,0.001102,104.419896,53.975553
cross_cam1,458,38.774789,0,1.0154622793197632,913.2796020507812,178.7434539794922,1462.5322265625,,0,0.001102,104.419896,53.975553
cross_cam1,458,38.774789,3,202.9596405029297,1246.4102783203125,577.34326171875,1800.783203125,,0,0.001102,104.419896,53.975553
cross_cam1,458,38.774789,2,340.0477294921875,584.6421508789062,600.7943725585938,1156.3594970703125,,0,0.001102,104.419896,53.975553
cross_cam1,459,38.859450,1,740.4259643554688,592.220703125,960.1550903320312,973.5387573242188,,0,0.001139,104.480638,54.025826
cross_cam1,459,38.859450,5,998.1730346679688,706.8922729492188,1314.5985107421875,1296.2454833984375,,0,0.001139,104.480638,54.025826
cross_cam1,459,38.859450,4,688.831298828125,430.3302307128906,821.1532592773438,731.608154296875,,0,0.001139,104.480638,54.025826
cross_cam1,459,38.859450,0,1.0226644277572632,913.4127807617188,178.78985595703125,1463.0921630859375,,0,0.001139,104.480638,54.025826
cross_cam1,459,38.859450,3,202.96751403808594,1244.621337890625,577.403076171875,1800.8433837890625,,0,0.001139,104.480638,54.025826
cross_cam1,459,38.859450,2,311.8715515136719,587.4453735351562,598.5143432617188,1159.2962646484375,,0,0.001139,104.480638,54.025826
cross_cam1,460,38.944111,1,740.471923828125,591.6557006835938,960.3173217773438,973.686279296875,,0,0.001073,104.486929,54.020072
cross_cam1,460,38.944111,5,995.8035278320312,709.0380249023438,1318.3035888671875,1297.0697021484375,,0,0.001073,104.486929,54.020072
cross_cam1,460,38.944111,4,688.7360229492188,431.6600646972656,821.23291015625,731.4462280273438,,0,0.001073,104.486929,54.020072
cross_cam1,460,38.944111,0,1.0234781503677368,913.4153442382812,178.81651306152344,1463.1748046875,,0,0.001073,104.486929,54.020072
cross_cam1,460,38.944111,3,202.9896697998047,1244.60302734375,577.5403442382812,1800.9129638671875,,0,0.001073,104.486929,54.020072
cross_cam1,460,38.944111,2,314.2517395019531,588.9624633789062,611.4345092773438,1155.9190673828125,,0,0.001073,104.486929,54.020072
cross_cam1,461,39.028772,1,740.3253784179688,592.2153930664062,959.9636840820312,973.4169311523438,,0,0.001076,104.530474,54.009086
cross_cam1,461,39.028772,5,995.3640747070312,707.6591186523438,1315.73095703125,1299.388427734375,,0,0.001076,104.530474,54.009086
cross_cam1,461,39.028772,4,688.7734375,431.6162109375,820.8395385742188,732.2774047851562,,0,0.001076,104.530474,54.009086
cross_cam1,461,39.028772,0,1.0261434316635132,913.4274291992188,178.80918884277344,1463.3936767578125,,0,0.001076,104.530474,54.009086
cross_cam1,461,39.028772,3,203.0504913330078,1245.9464111328125,577.5552368164062,1800.83349609375,,0,0.001076,104.530474,54.009086
cross_cam1,461,39.028772,2,306.7099304199219,589.7685546875,602.4820556640625,1158.77001953125,,0,0.001076,104.530474,54.009086
cross_cam1,462,39.113433,1,739.8648071289062,591.7357788085938,962.1464233398438,973.0792846679688,,0,0.001053,104.525450,54.007114
cross_cam1,462,39.113433,0,359.069580078125,762.9059448242188,600.4623413085938,1293.0269775390625,,0,0.001053,104.525450,54.007114
cross_cam1,462,39.113433,5,988.8064575195312,702.9140625,1316.0704345703125,1301.5430908203125,,0,0.001053,104.525450,54.007114
cross_cam1,462,39.113433,4,688.692626953125,430.1444396972656,820.9682006835938,732.4153442382812,,0,0.001053,104.525450,54.007114
cross_cam1,462,39.113433,0,1.03668212890625,913.345703125,178.7792205810547,1464.525390625,,0,0.001053,104.525450,54.007114
cross_cam1,462,39.113433,3,203.0913848876953,1245.6947021484375,577.719482421875,1800.8900146484375,,0,0.001053,104.525450,54.007114
cross_cam1,462,39.113433,2,317.0320129394531,590.2139892578125,601.5499877929688,1136.73388671875,,0,0.001053,104.525450,54.007114
cross_cam1,463,39.198094,1,740.44189453125,591.9822387695312,961.0584106445312,973.2294921875,,0,0.001071,104.530028,53.998736
cross_cam1,463,39.198094,0,359.9830627441406,760.4605102539062,601.3263549804688,1293.085693359375,,0,0.001071,104.530028,53.998736
cross_cam1,463,39.198094,5,994.0675659179688,700.2985229492188,1312.4302978515625,1297.9202880859375,,0,0.001071,104.530028,53.998736
cross_cam1,463,39.198094,4,687.556396484375,427.7488708496094,822.6264038085938,729.990478515625,,0,0.001071,104.530028,53.998736
cross_cam1,463,39.198094,0,1.0272420644760132,913.3141479492188,178.8268585205078,1463.42626953125,,0,0.001071,104.530028,53.998736
cross_cam1,463,39.198094,3,203.0699005126953,1245.3006591796875,577.5322875976562,1800.7935791015625,,0,0.001071,104.530028,53.998736
cross_cam1,463,39.198094,2,328.8826904296875,591.5731811523438,601.4777221679688,1136.6766357421875,,0,0.001071,104.530028,53.998736
cross_cam1,464,39.282756,1,740.8322143554688,588.9507446289062,958.4801635742188,973.01904296875,,0,0.001051,104.483828,53.955946
cross_cam1,464,39.282756,0,364.675537109375,763.6857299804688,600.9395141601562,1292.3114013671875,,0,0.001051,104.483828,53.955946
cross_cam1,464,39.282756,5,976.0532836914062,696.54443359375,1299.3111572265625,1256.013671875,,0,0.001051,104.483828,53.955946
cross_cam1,464,39.282756,4,690.0105590820312,429.6204528808594,823.484375,730.580810546875,,0,0.001051,104.483828,53.955946
cross_cam1,464,39.282756,0,1.0258585214614868,913.2138671875,178.8151397705078,1463.2408447265625,,0,0.001051,104.483828,53.955946
cross_cam1,464,39.282756,3,203.0924530029297,1247.5654296875,577.6325073242188,1800.7978515625,,0,0.001051,104.483828,53.955946
cross_cam1,464,39.282756,2,362.286865234375,585.0634765625,603.0098266601562,1121.3797607421875,,0,0.001051,104.483828,53.955946
