frame_idx,ts_sec,track_id,x1,y1,x2,y2,det_conf,area_ratio,y2_ratio,reid_mode,feat_quality,hits,is_confirmed,nearest_pos_track_id,nearest_pos_gid,max_iou_with_pos_track,gid0_reason
193,16.083,21,2403.2,498.4,2560.0,828.0,0.3708,0.010386,0.4259,1,0.48,4,1,-1,0,0.0,pending:no_match_or_ambiguous
194,16.167,18,1452.4,387.9,1679.2,872.4,0.959,0.022081,0.4488,1,0.9736,83,1,-1,0,0.0,pending:no_match_or_ambiguous
194,16.167,14,1662.1,1055.3,2016.0,1408.0,0.9578,0.025074,0.7243,2,0.9729,56,1,-1,0,0.0,pending:no_match_or_ambiguous
194,16.167,21,2404.9,499.9,2560.0,827.9,0.4872,0.010221,0.4259,1,0.5103,5,1,-1,0,0.0,pending:no_match_or_ambiguous
195,16.25,18,1453.5,387.4,1681.3,872.8,0.9602,0.022209,0.4489,1,0.9744,84,1,-1,0,0.0,pending:no_match_or_ambiguous
195,16.25,14,1662.4,1060.3,2015.7,1407.7,0.9608,0.024671,0.7241,2,0.9748,57,1,-1,0,0.0,pending:no_match_or_ambiguous
195,16.25,21,2401.7,497.5,2560.0,828.3,0.5034,0.010523,0.4261,1,0.5208,6,1,-1,0,0.0,pending:accumulating_confirmation
196,16.333,18,1453.6,387.3,1681.3,872.9,0.9614,0.022214,0.449,1,0.9752,85,1,-1,0,0.0,pending:no_match_or_ambiguous
196,16.333,14,1662.6,1059.7,2015.7,1407.6,0.9619,0.024688,0.7241,2,0.9755,58,1,-1,0,0.0,pending:no_match_or_ambiguous
196,16.333,21,2416.3,498.6,2560.0,827.2,0.5221,0.009493,0.4255,1,0.5175,7,1,-1,0,0.0,pending:no_match_or_ambiguous
197,16.417,18,1453.2,386.5,1681.3,873.0,0.9607,0.022292,0.4491,1,0.9747,86,1,-1,0,0.0,pending:no_match_or_ambiguous
197,16.417,14,1663.0,1065.2,2015.6,1407.2,0.9645,0.024227,0.7239,2,0.9772,59,1,-1,0,0.0,pending:no_match_or_ambiguous
197,16.417,21,2399.7,497.0,2560.0,828.2,0.4343,0.010666,0.426,1,0.48,8,1,-1,0,0.0,pending:no_match_or_ambiguous
198,16.5,18,1452.9,386.7,1681.2,872.7,0.9619,0.022298,0.4489,1,0.9755,87,1,-1,0,0.0,pending:no_match_or_ambiguous
198,16.5,14,1663.3,1065.3,2016.2,1407.2,0.9615,0.024243,0.7238,2,0.9753,60,1,-1,0,0.0,pending:no_match_or_ambiguous
198,16.5,21,2404.8,500.5,2560.0,827.6,0.4573,0.010201,0.4257,1,0.4911,9,1,-1,0,0.0,pending:no_match_or_ambiguous
199,16.583,18,1453.0,386.3,1681.8,872.7,0.962,0.022362,0.4489,1,0.9756,88,1,-1,0,0.0,pending:no_match_or_ambiguous
199,16.583,14,1663.6,1066.5,2016.6,1407.5,0.9617,0.024185,0.724,2,0.9753,61,1,-1,0,0.0,pending:no_match_or_ambiguous
199,16.583,21,2403.7,497.5,2560.0,827.4,0.3547,0.010362,0.4256,1,0.48,10,1,-1,0,0.0,pending:no_match_or_ambiguous
200,16.667,18,1453.0,386.1,1681.6,873.9,0.9609,0.022411,0.4496,1,0.9749,89,1,-1,0,0.0,pending:no_match_or_ambiguous
200,16.667,14,1665.8,1067.6,2016.1,1406.1,0.9603,0.023829,0.7233,2,0.9745,62,1,-1,0,0.0,pending:no_match_or_ambiguous
201,16.75,18,1452.9,386.1,1681.7,876.2,0.9597,0.022526,0.4507,1,0.9741,90,1,-1,0,0.0,pending:no_match_or_ambiguous
201,16.75,14,1665.8,1068.2,2016.3,1406.0,0.9604,0.023791,0.7233,2,0.9746,63,1,-1,0,0.0,pending:no_match_or_ambiguous
202,16.833,18,1452.9,386.1,1681.5,876.2,0.9594,0.022511,0.4507,1,0.9739,91,1,-1,0,0.0,pending:no_match_or_ambiguous
202,16.833,14,1665.6,1068.1,2016.8,1406.6,0.9573,0.023885,0.7235,2,0.9726,64,1,-1,0,0.0,pending:no_match_or_ambiguous
203,16.917,18,1453.9,385.6,1682.1,876.2,0.9599,0.022488,0.4507,1,0.9742,92,1,-1,0,0.0,pending:no_match_or_ambiguous
203,16.917,14,1665.2,1068.3,2016.8,1406.6,0.9587,0.023898,0.7235,2,0.9735,65,1,-1,0,0.0,pending:no_match_or_ambiguous
204,17.0,18,1454.7,385.8,1682.1,876.5,0.96,0.022416,0.4509,1,0.9743,93,1,-1,0,0.0,pending:no_match_or_ambiguous
204,17.0,14,1665.0,1067.9,2016.6,1406.1,0.9584,0.023896,0.7233,2,0.9733,66,1,-1,0,0.0,pending:no_match_or_ambiguous
205,17.083,18,1455.2,385.8,1681.1,876.7,0.957,0.022281,0.451,1,0.9724,94,1,-1,0,0.0,pending:no_match_or_ambiguous
205,17.083,14,1665.1,1068.5,2016.9,1406.1,0.959,0.023866,0.7233,2,0.9736,67,1,-1,0,0.0,pending:no_match_or_ambiguous
206,17.167,18,1455.6,385.6,1682.0,877.4,0.9588,0.022377,0.4513,1,0.9735,95,1,-1,0,0.0,pending:no_match_or_ambiguous
206,17.167,14,1664.8,1068.7,2017.1,1406.1,0.9605,0.023883,0.7233,2,0.9746,68,1,-1,0,0.0,pending:no_match_or_ambiguous
207,17.25,18,1456.0,385.6,1682.2,878.5,0.9578,0.022397,0.4519,1,0.9729,96,1,-1,0,0.0,pending:no_match_or_ambiguous
207,17.25,14,1664.3,1069.4,2017.6,1406.0,0.9571,0.023897,0.7233,2,0.9724,69,1,-1,0,0.0,pending:no_match_or_ambiguous
208,17.333,18,1456.3,385.7,1681.4,878.9,0.9541,0.022306,0.4521,1,0.9705,97,1,-1,0,0.0,pending:no_match_or_ambiguous
209,17.417,18,1458.2,386.4,1681.4,885.6,0.9564,0.022392,0.4556,1,0.972,98,1,-1,0,0.0,pending:accumulating_confirmation
210,17.5,18,1458.6,386.7,1682.3,886.2,0.9596,0.022453,0.4559,1,0.9741,99,1,-1,0,0.0,pending:no_match_or_ambiguous
211,17.583,18,1459.0,387.0,1682.9,887.0,0.962,0.02249,0.4563,1,0.9755,100,1,-1,0,0.0,pending:no_match_or_ambiguous
212,17.667,18,1458.9,387.4,1683.2,887.3,0.9643,0.022531,0.4564,1,0.9771,101,1,-1,0,0.0,pending:no_match_or_ambiguous
213,17.75,18,1458.9,387.4,1683.3,886.9,0.9639,0.022518,0.4562,1,0.9768,102,1,-1,0,0.0,pending:no_match_or_ambiguous
214,17.833,18,1459.2,387.9,1683.3,888.6,0.9649,0.022551,0.4571,1,0.9775,103,1,-1,0,0.0,pending:no_match_or_ambiguous
215,17.917,18,1459.9,388.6,1683.4,888.9,0.9663,0.022471,0.4572,1,0.9784,104,1,-1,0,0.0,pending:no_match_or_ambiguous
216,18.0,18,1460.3,388.6,1683.7,889.2,0.9673,0.022461,0.4574,1,0.979,105,1,-1,0,0.0,pending:no_match_or_ambiguous
217,18.083,18,1460.3,388.7,1683.6,889.3,0.9676,0.022466,0.4575,1,0.9792,106,1,-1,0,0.0,pending:no_match_or_ambiguous
218,18.167,18,1458.4,389.1,1684.1,882.3,0.9672,0.022368,0.4538,1,0.9789,107,1,-1,0,0.0,pending:no_match_or_ambiguous
219,18.25,18,1459.2,389.4,1683.6,888.0,0.9662,0.022486,0.4568,1,0.9783,108,1,-1,0,0.0,pending:no_match_or_ambiguous
220,18.333,18,1459.5,389.5,1683.1,888.4,0.9631,0.022404,0.457,1,0.9763,109,1,-1,0,0.0,pending:no_match_or_ambiguous
221,18.417,18,1458.7,389.9,1683.2,888.3,0.9644,0.022478,0.4569,1,0.9771,110,1,-1,0,0.0,pending:no_match_or_ambiguous
222,18.5,18,1457.9,389.9,1683.1,888.2,0.9643,0.022548,0.4569,1,0.9771,111,1,-1,0,0.0,pending:no_match_or_ambiguous
223,18.583,18,1457.6,390.5,1682.4,888.1,0.9611,0.02248,0.4569,1,0.975,112,1,-1,0,0.0,pending:no_match_or_ambiguous
224,18.667,18,1457.4,390.6,1682.6,888.1,0.9625,0.022505,0.4568,1,0.9759,113,1,-1,0,0.0,pending:no_match_or_ambiguous
225,18.75,18,1455.6,389.9,1683.1,880.0,0.962,0.022409,0.4527,1,0.9756,114,1,-1,0,0.0,pending:no_match_or_ambiguous
226,18.833,18,1455.5,389.6,1683.0,880.0,0.9614,0.022416,0.4527,1,0.9752,115,1,-1,0,0.0,pending:no_match_or_ambiguous
226,18.833,14,1662.1,1068.6,2017.1,1408.0,0.9647,0.024218,0.7243,2,0.9773,70,1,-1,0,0.0,pending:no_match_or_ambiguous
227,18.917,18,1456.3,390.3,1681.9,879.7,0.9527,0.022186,0.4525,1,0.9696,116,1,-1,0,0.0,pending:no_match_or_ambiguous
227,18.917,14,1662.6,1065.1,2015.5,1406.0,0.9558,0.024175,0.7233,2,0.9716,71,1,-1,0,0.0,pending:no_match_or_ambiguous
228,19.0,18,1456.0,390.5,1682.2,879.1,0.9529,0.022202,0.4522,1,0.9697,117,1,-1,0,0.0,pending:no_match_or_ambiguous
228,19.0,14,1663.5,1063.4,2015.9,1407.0,0.957,0.02433,0.7238,2,0.9724,72,1,-1,0,0.0,pending:no_match_or_ambiguous
229,19.083,18,1455.0,390.4,1682.2,878.8,0.9542,0.022294,0.452,1,0.9705,118,1,-1,0,0.0,pending:no_match_or_ambiguous
229,19.083,14,1667.2,1061.9,2016.2,1408.3,0.9662,0.024293,0.7244,2,0.9783,73,1,-1,0,0.0,pending:no_match_or_ambiguous
230,19.167,18,1455.3,390.2,1682.0,878.7,0.9557,0.022255,0.452,1,0.9716,119,1,-1,0,0.0,pending:no_match_or_ambiguous
231,19.25,18,1455.3,390.3,1681.9,878.6,0.9534,0.022235,0.4519,1,0.9701,120,1,-1,0,0.0,pending:no_match_or_ambiguous
232,19.333,18,1454.9,390.3,1682.0,879.0,0.9539,0.022299,0.4522,1,0.9704,121,1,-1,0,0.0,pending:no_match_or_ambiguous
233,19.417,18,1454.4,390.2,1682.0,878.8,0.9563,0.022344,0.4521,1,0.9719,122,1,-1,0,0.0,pending:no_match_or_ambiguous
234,19.5,18,1454.2,390.3,1680.9,877.1,0.9549,0.022173,0.4512,1,0.971,123,1,-1,0,0.0,pending:no_match_or_ambiguous
235,19.583,18,1454.2,390.3,1681.5,876.7,0.957,0.022214,0.451,1,0.9723,124,1,-1,0,0.0,pending:no_match_or_ambiguous
236,19.667,18,1454.1,390.2,1681.1,876.5,0.9513,0.022189,0.4509,1,0.9687,125,1,-1,0,0.0,pending:no_match_or_ambiguous
237,19.75,18,1453.8,390.0,1681.1,876.7,0.9514,0.022221,0.451,1,0.9687,126,1,-1,0,0.0,pending:no_match_or_ambiguous
238,19.833,18,1453.8,389.5,1681.2,877.4,0.9513,0.022299,0.4513,1,0.9687,127,1,-1,0,0.0,pending:no_match_or_ambiguous
239,19.917,18,1451.8,390.0,1680.3,877.4,0.9601,0.022378,0.4513,1,0.9743,128,1,-1,0,0.0,pending:no_match_or_ambiguous
240,20.0,18,1451.8,390.0,1680.1,877.0,0.9627,0.022341,0.4511,1,0.976,129,1,-1,0,0.0,pending:no_match_or_ambiguous
241,20.083,18,1451.8,390.2,1680.1,876.9,0.9619,0.022333,0.4511,1,0.9755,130,1,-1,0,0.0,pending:no_match_or_ambiguous
242,20.167,18,1451.8,390.4,1680.2,876.7,0.9623,0.022317,0.451,1,0.9758,131,1,-1,0,0.0,pending:no_match_or_ambiguous
243,20.25,18,1451.7,390.2,1680.2,876.8,0.9648,0.022348,0.451,1,0.9773,132,1,-1,0,0.0,pending:no_match_or_ambiguous
244,20.333,18,1451.8,390.2,1680.2,876.9,0.9634,0.022339,0.4511,1,0.9765,133,1,-1,0,0.0,pending:no_match_or_ambiguous
245,20.417,18,1451.7,390.2,1680.2,876.8,0.9639,0.022343,0.451,1,0.9768,134,1,-1,0,0.0,pending:no_match_or_ambiguous
246,20.5,18,1451.7,390.1,1679.3,876.8,0.9629,0.022262,0.451,1,0.9761,135,1,-1,0,0.0,pending:no_match_or_ambiguous
247,20.583,18,1451.9,390.3,1679.8,875.3,0.9625,0.022212,0.4503,1,0.9759,136,1,-1,0,0.0,pending:no_match_or_ambiguous
248,20.667,18,1451.7,390.1,1680.0,875.4,0.9615,0.022255,0.4503,1,0.9753,137,1,-1,0,0.0,pending:no_match_or_ambiguous
249,20.75,18,1451.8,390.3,1680.0,875.3,0.9615,0.022243,0.4502,1,0.9752,138,1,-1,0,0.0,pending:no_match_or_ambiguous
250,20.833,18,1451.8,390.5,1680.0,875.4,0.9608,0.022236,0.4503,1,0.9748,139,1,-1,0,0.0,pending:no_match_or_ambiguous
251,20.917,18,1452.2,390.2,1677.8,875.6,0.9501,0.022003,0.4504,1,0.9679,140,1,-1,0,0.0,pending:no_match_or_ambiguous
252,21.0,18,1452.5,389.7,1677.3,875.9,0.9534,0.021965,0.4506,1,0.9701,141,1,-1,0,0.0,pending:no_match_or_ambiguous
253,21.083,18,1452.6,389.2,1677.6,876.1,0.9545,0.022013,0.4506,1,0.9707,142,1,-1,0,0.0,pending:no_match_or_ambiguous
254,21.167,18,1452.6,389.2,1677.7,876.0,0.9561,0.022022,0.4506,1,0.9718,143,1,-1,0,0.0,pending:no_match_or_ambiguous
255,21.25,18,1453.5,388.1,1678.6,876.5,0.961,0.022085,0.4509,1,0.9749,144,1,-1,0,0.0,pending:no_match_or_ambiguous
256,21.333,18,1453.4,387.9,1678.6,876.5,0.9614,0.022108,0.4509,1,0.9752,145,1,-1,0,0.0,pending:no_match_or_ambiguous
257,21.417,18,1453.4,387.1,1678.6,876.5,0.9624,0.022148,0.4509,1,0.9758,146,1,-1,0,0.0,pending:no_match_or_ambiguous
258,21.5,18,1453.6,387.1,1678.6,876.4,0.9606,0.022122,0.4508,1,0.9747,147,1,-1,0,0.0,pending:no_match_or_ambiguous
259,21.583,18,1453.7,386.7,1679.7,876.3,0.9624,0.02223,0.4508,1,0.9758,148,1,-1,0,0.0,pending:no_match_or_ambiguous
260,21.667,18,1453.7,386.5,1679.9,876.3,0.9611,0.022263,0.4508,1,0.975,149,1,-1,0,0.0,pending:no_match_or_ambiguous
261,21.75,18,1453.6,386.6,1680.1,876.3,0.9607,0.02228,0.4508,1,0.9747,150,1,-1,0,0.0,pending:no_match_or_ambiguous
262,21.833,18,1454.0,386.0,1679.9,876.2,0.9597,0.022252,0.4507,1,0.9741,151,1,-1,0,0.0,pending:no_match_or_ambiguous
263,21.917,18,1454.6,387.6,1682.2,875.0,0.9686,0.022286,0.4501,1,0.9798,152,1,-1,0,0.0,pending:no_match_or_ambiguous
264,22.0,18,1454.1,387.7,1682.5,874.5,0.969,0.022346,0.4498,1,0.9801,153,1,-1,0,0.0,pending:no_match_or_ambiguous
265,22.083,18,1454.1,387.4,1682.5,874.5,0.9695,0.02235,0.4498,1,0.9804,154,1,-1,0,0.0,pending:no_match_or_ambiguous
265,22.083,21,2408.9,497.2,2560.0,829.3,0.3749,0.010087,0.4266,1,0.48,12,1,-1,0,0.0,pending:no_match_or_ambiguous
266,22.167,18,1454.0,387.4,1682.6,874.4,0.9691,0.02237,0.4498,1,0.9801,155,1,-1,0,0.0,pending:no_match_or_ambiguous
267,22.25,18,1453.0,387.4,1682.6,874.3,0.9706,0.022462,0.4497,1,0.9811,156,1,-1,0,0.0,pending:no_match_or_ambiguous
268,22.333,18,1453.0,387.1,1682.5,874.3,0.97,0.022458,0.4497,1,0.9807,157,1,-1,0,0.0,pending:no_match_or_ambiguous
269,22.417,18,1453.2,387.3,1682.5,874.0,0.9711,0.022427,0.4496,1,0.9814,158,1,-1,0,0.0,pending:no_match_or_ambiguous
269,22.417,21,2436.0,495.3,2560.0,827.9,0.3721,0.008291,0.4259,1,0.4316,16,1,-1,0,0.0,pending:no_match_or_ambiguous
270,22.5,18,1453.3,387.5,1681.7,873.6,0.9685,0.022308,0.4494,1,0.9797,159,1,-1,0,0.0,pending:no_match_or_ambiguous
270,22.5,21,2413.8,496.0,2560.0,827.9,0.4887,0.009754,0.4259,1,0.504,17,1,-1,0,0.0,pending:no_match_or_ambiguous
271,22.583,18,1453.4,386.8,1682.5,873.7,0.9704,0.022413,0.4495,1,0.981,160,1,-1,0,0.0,pending:no_match_or_ambiguous
271,22.583,21,2426.4,496.8,2560.0,828.1,0.509,0.008894,0.426,1,0.4928,18,1,-1,0,0.0,pending:no_match_or_ambiguous
272,22.667,18,1453.3,386.5,1682.1,874.0,0.9689,0.022409,0.4496,1,0.98,161,1,-1,0,0.0,pending:no_match_or_ambiguous
272,22.667,21,2426.6,497.0,2560.0,827.3,0.5157,0.008851,0.4256,1,0.4956,19,1,-1,0,0.0,pending:no_match_or_ambiguous
273,22.75,18,1453.0,386.2,1682.7,874.2,0.9706,0.022526,0.4497,1,0.9811,162,1,-1,0,0.0,pending:no_match_or_ambiguous
273,22.75,21,2424.5,496.9,2560.0,827.6,0.6109,0.009009,0.4257,1,0.5613,20,1,-1,0,0.0,pending:no_match_or_ambiguous
274,22.833,18,1452.8,386.2,1682.7,874.0,0.971,0.022535,0.4496,1,0.9814,163,1,-1,0,0.0,pending:no_match_or_ambiguous
274,22.833,21,2426.7,496.9,2560.0,827.7,0.6346,0.008862,0.4258,1,0.5728,21,1,-1,0,0.0,pending:no_match_or_ambiguous
275,22.917,18,1452.7,385.1,1678.0,874.1,0.9565,0.022137,0.4496,1,0.972,164,1,-1,0,0.0,pending:no_match_or_ambiguous
275,22.917,21,2403.9,498.6,2560.0,830.2,0.6338,0.010399,0.427,1,0.6046,22,1,-1,0,0.0,pending:no_match_or_ambiguous
276,23.0,18,1452.7,384.8,1677.8,874.7,0.9572,0.022157,0.45,1,0.9725,165,1,-1,0,0.0,pending:no_match_or_ambiguous
276,23.0,21,2405.5,497.5,2560.0,830.3,0.5865,0.010334,0.4271,1,0.5742,23,1,-1,0,0.0,pending:no_match_or_ambiguous
277,23.083,18,1452.7,384.5,1678.0,874.7,0.9586,0.022185,0.45,1,0.9734,166,1,-1,0,0.0,pending:no_match_or_ambiguous
277,23.083,21,2415.0,497.3,2560.0,830.2,0.5877,0.0097,0.4271,1,0.5666,24,1,-1,0,0.0,pending:no_match_or_ambiguous
278,23.167,18,1452.4,385.1,1677.7,874.7,0.9612,0.022169,0.45,1,0.9751,167,1,-1,0,0.0,pending:no_match_or_ambiguous
278,23.167,21,2421.3,496.0,2560.0,830.2,0.5228,0.00931,0.427,1,0.5126,25,1,-1,0,0.0,pending:no_match_or_ambiguous
279,23.25,18,1452.1,383.8,1677.8,874.6,0.9621,0.022266,0.4499,1,0.9756,168,1,-1,0,0.0,pending:no_match_or_ambiguous
280,23.333,18,1452.1,384.2,1678.0,874.7,0.9623,0.022274,0.45,1,0.9757,169,1,-1,0,0.0,pending:no_match_or_ambiguous
281,23.417,18,1452.1,384.6,1678.3,874.6,0.9608,0.022265,0.4499,1,0.9748,170,1,-1,0,0.0,pending:no_match_or_ambiguous
281,23.417,21,2407.4,497.7,2560.0,831.7,0.4607,0.010244,0.4278,1,0.4933,26,1,-1,0,0.0,pending:no_match_or_ambiguous
282,23.5,18,1452.0,385.7,1678.2,874.6,0.9588,0.022216,0.4499,1,0.9735,171,1,-1,0,0.0,pending:no_match_or_ambiguous
282,23.5,21,2410.1,496.8,2560.0,831.5,0.4528,0.010083,0.4277,1,0.4882,27,1,-1,0,0.0,pending:no_match_or_ambiguous
283,23.583,18,1452.0,385.2,1678.3,874.7,0.9607,0.02227,0.45,1,0.9747,172,1,-1,0,0.0,pending:no_match_or_ambiguous
283,23.583,21,2407.5,497.0,2560.0,831.2,0.5423,0.010238,0.4276,1,0.5458,28,1,-1,0,0.0,pending:no_match_or_ambiguous
284,23.667,18,1452.1,384.9,1678.2,874.6,0.9605,0.022252,0.4499,1,0.9746,173,1,-1,0,0.0,pending:no_match_or_ambiguous
284,23.667,21,2405.9,497.3,2560.0,831.3,0.5737,0.010343,0.4276,1,0.5659,29,1,-1,0,0.0,pending:no_match_or_ambiguous
285,23.75,18,1452.6,384.9,1678.2,874.8,0.9597,0.022209,0.45,1,0.9741,174,1,-1,0,0.0,pending:no_match_or_ambiguous
285,23.75,21,2408.3,497.2,2560.0,831.6,0.5425,0.010195,0.4278,1,0.5459,30,1,-1,0,0.0,pending:no_match_or_ambiguous
286,23.833,18,1452.0,384.8,1678.1,874.7,0.9609,0.022262,0.45,1,0.9748,175,1,-1,0,0.0,pending:no_match_or_ambiguous
286,23.833,21,2408.9,497.4,2560.0,831.6,0.5684,0.010148,0.4278,1,0.5626,31,1,-1,0,0.0,pending:no_match_or_ambiguous
287,23.917,18,1452.9,386.1,1680.3,873.9,0.96,0.022295,0.4495,1,0.9743,176,1,-1,0,0.0,pending:no_match_or_ambiguous
288,24.0,18,1452.9,386.0,1680.5,874.6,0.9596,0.022346,0.4499,1,0.974,177,1,-1,0,0.0,pending:no_match_or_ambiguous
289,24.083,18,1452.4,385.6,1680.3,874.7,0.9619,0.022397,0.4499,1,0.9755,178,1,-1,0,0.0,pending:no_match_or_ambiguous
290,24.167,18,1452.4,385.4,1680.8,874.7,0.9625,0.02246,0.45,1,0.9759,179,1,-1,0,0.0,pending:no_match_or_ambiguous
291,24.25,18,1454.1,385.3,1681.7,874.9,0.9628,0.022394,0.4501,1,0.9761,180,1,-1,0,0.0,pending:no_match_or_ambiguous
292,24.333,18,1453.4,384.8,1681.6,874.8,0.9631,0.022468,0.45,1,0.9763,181,1,-1,0,0.0,pending:no_match_or_ambiguous
293,24.417,18,1454.7,385.0,1681.6,875.0,0.9606,0.022342,0.4501,1,0.9746,182,1,-1,0,0.0,pending:no_match_or_ambiguous
294,24.5,18,1454.5,384.9,1681.6,875.0,0.96,0.022371,0.4501,1,0.9743,183,1,-1,0,0.0,pending:no_match_or_ambiguous
295,24.583,18,1455.4,385.4,1682.2,875.3,0.9605,0.022326,0.4502,1,0.9746,184,1,-1,0,0.0,pending:no_match_or_ambiguous
296,24.667,18,1456.4,386.4,1681.8,874.8,0.9589,0.022121,0.45,1,0.9736,185,1,-1,0,0.0,pending:no_match_or_ambiguous
297,24.75,18,1457.3,386.2,1682.5,878.2,0.9549,0.022271,0.4518,1,0.971,186,1,-1,0,0.0,pending:no_match_or_ambiguous
298,24.833,18,1456.2,385.9,1682.2,877.2,0.9525,0.022312,0.4512,1,0.9694,187,1,-1,0,0.0,pending:no_match_or_ambiguous
299,24.917,18,1456.2,386.8,1682.5,877.1,0.9537,0.022297,0.4512,1,0.9703,188,1,-1,0,0.0,pending:no_match_or_ambiguous
300,25.0,18,1456.0,386.7,1682.5,878.0,0.9542,0.022361,0.4517,1,0.9705,189,1,-1,0,0.0,pending:no_match_or_ambiguous
301,25.083,18,1455.2,387.3,1682.0,877.6,0.9555,0.022344,0.4514,1,0.9714,190,1,-1,0,0.0,pending:no_match_or_ambiguous
302,25.167,18,1454.3,387.8,1681.5,877.5,0.9568,0.022363,0.4514,1,0.9722,191,1,-1,0,0.0,pending:no_match_or_ambiguous
303,25.25,18,1452.2,388.5,1681.0,877.4,0.9585,0.022482,0.4514,1,0.9733,192,1,-1,0,0.0,pending:no_match_or_ambiguous
303,25.25,21,2429.1,494.2,2560.0,832.1,0.3851,0.008887,0.428,1,0.4472,41,1,-1,0,0.0,pending:no_match_or_ambiguous
303,25.25,22,323.8,855.9,519.1,1276.4,0.3282,0.016499,0.6566,2,0.64,1,0,12,8,0.1292,gate:not_confirmed
304,25.333,18,1451.2,389.2,1680.0,876.6,0.9594,0.022407,0.4509,1,0.9739,193,1,-1,0,0.0,pending:no_match_or_ambiguous
304,25.333,21,2429.1,494.1,2560.0,832.1,0.371,0.008892,0.428,1,0.4472,42,1,-1,0,0.0,pending:no_match_or_ambiguous
304,25.333,22,324.2,798.7,519.1,1287.6,0.3133,0.019145,0.6623,2,0.64,2,0,12,8,0.1464,gate:not_confirmed
305,25.417,18,1438.1,389.9,1678.7,877.2,0.967,0.023553,0.4512,1,0.9788,194,1,-1,0,0.0,pending:accumulating_confirmation
305,25.417,21,2429.3,494.4,2560.0,832.0,0.4128,0.008866,0.428,1,0.4465,43,1,-1,0,0.0,pending:no_match_or_ambiguous
305,25.417,22,324.9,792.5,723.4,1295.9,0.442,0.040308,0.6666,2,0.6413,3,1,-1,0,0.0,pending:no_match_or_ambiguous
306,25.5,18,1437.1,390.1,1676.6,875.9,0.9663,0.02337,0.4506,1,0.9783,195,1,-1,0,0.0,pending:accumulating_confirmation
306,25.5,21,2427.3,494.9,2560.0,831.9,0.4672,0.008986,0.4279,1,0.4678,44,1,-1,0,0.0,pending:no_match_or_ambiguous
306,25.5,22,328.9,794.4,744.9,1285.1,0.7122,0.041021,0.6611,2,0.815,4,1,-1,0,0.0,pending:no_match_or_ambiguous
307,25.583,18,1436.8,390.3,1674.8,874.4,0.9669,0.023155,0.4498,1,0.9787,196,1,-1,0,0.0,pending:accumulating_confirmation
307,25.583,21,2425.7,495.3,2560.0,832.0,0.4743,0.009081,0.428,1,0.4754,45,1,-1,0,0.0,pending:no_match_or_ambiguous
307,25.583,22,328.9,794.8,743.0,1292.1,0.7476,0.041381,0.6646,2,0.8378,5,1,-1,0,0.0,pending:no_match_or_ambiguous
308,25.667,18,1436.6,390.4,1674.8,874.5,0.9679,0.023172,0.4498,1,0.9794,197,1,-1,0,0.0,pending:no_match_or_ambiguous
308,25.667,21,2423.9,495.3,2560.0,832.1,0.4815,0.009207,0.428,1,0.4845,46,1,-1,0,0.0,pending:no_match_or_ambiguous
308,25.667,22,329.4,795.3,749.4,1294.0,0.8115,0.042093,0.6656,2,0.8788,6,1,12,8,0.1728,pending:accumulating_confirmation
309,25.75,18,1436.6,390.3,1674.9,874.0,0.9693,0.023167,0.4496,1,0.9803,198,1,-1,0,0.0,pending:no_match_or_ambiguous
309,25.75,21,2424.4,494.1,2560.0,832.2,0.4545,0.009214,0.4281,1,0.466,47,1,-1,0,0.0,pending:no_match_or_ambiguous
309,25.75,22,385.0,794.9,760.1,1336.4,0.7686,0.040817,0.6874,2,0.8513,7,1,12,8,0.2275,pending:accumulating_confirmation
310,25.833,18,1436.3,390.0,1674.3,873.3,0.9697,0.023105,0.4492,1,0.9805,199,1,12,8,0.0142,pending:no_match_or_ambiguous
310,25.833,21,2424.0,494.8,2560.0,832.3,0.4692,0.009226,0.4281,1,0.4774,48,1,-1,0,0.0,pending:no_match_or_ambiguous
310,25.833,22,387.6,795.0,755.7,1421.0,0.8346,0.046302,0.731,2,0.8937,8,1,-1,0,0.0,pending:no_match_or_ambiguous
311,25.917,18,1436.9,389.6,1673.8,871.0,0.9716,0.022912,0.448,1,0.9817,200,1,-1,0,0.0,pending:no_match_or_ambiguous
311,25.917,21,2429.7,495.2,2560.0,831.1,0.3652,0.008795,0.4275,1,0.4458,49,1,-1,0,0.0,pending:accumulating_confirmation
311,25.917,22,383.9,796.8,759.4,1409.3,0.8168,0.046211,0.7249,2,0.8822,9,1,-1,0,0.0,pending:no_match_or_ambiguous
312,26.0,18,1437.9,390.2,1673.9,869.3,0.9713,0.02272,0.4472,1,0.9816,201,1,-1,0,0.0,pending:no_match_or_ambiguous
312,26.0,21,2429.7,495.4,2560.0,830.9,0.413,0.008784,0.4274,1,0.445,50,1,-1,0,0.0,pending:accumulating_confirmation
312,26.0,22,393.7,833.1,764.3,1520.2,0.8307,0.051171,0.782,2,0.8912,10,1,-1,0,0.0,pending:no_match_or_ambiguous
313,26.083,18,1438.9,390.0,1673.8,868.7,0.9691,0.02259,0.4469,1,0.9801,202,1,-1,0,0.0,pending:no_match_or_ambiguous
313,26.083,21,2430.0,495.4,2560.0,830.8,0.4084,0.008761,0.4274,1,0.4431,51,1,-1,0,0.0,pending:accumulating_confirmation
